Filme,Ano,Duracao,Idade_recomendada,Genero,Notas,Quantidade_avaliações,Receita,Diretor,Atores
Oito Noites de Loucura de Adam Sandler,2002,76,PG-13,"['Animation', 'Comedy', 'Musical']",5.3,23066,23.44,['Seth Kearsley'],"['Adam Sandler', 'Rob Schneider', 'Jackie Sandler', 'Austin Stout']"
2001 Maníacos,2005,87,R,"['Comedy', 'Horror']",5.3,12517,,['Tim Sullivan'],"['Robert Englund', 'Lin Shaye', 'Giuseppe Andrews', 'Jay Gillespie']"
A Serviço de Sara,2002,102,PG-13,"['Comedy', 'Romance']",5.3,17670,16.93,['Reginald Hudlin'],"['Matthew Perry', 'Elizabeth Hurley', 'Bruce Campbell', 'Vincent Pastore']"
Todo Mundo em Pânico 2,2001,83,16,['Comedy'],5.3,159273,71.31,['Keenen Ivory Wayans'],"['Anna Faris', 'Marlon Wayans', 'Antony Acker', 'Mark Barrett']"
Encontro de Amor,2002,105,Livre,"['Comedy', 'Drama', 'Romance']",5.3,88728,94.01,['Wayne Wang'],"['Jennifer Lopez', 'Ralph Fiennes', 'Natasha Richardson', 'Stanley Tucci']"
Gatos numa Roubada,2001,95,14,['Comedy'],5.3,18432,13.56,['Gregory Poirier'],"['Shannon Elizabeth', ""Jerry O'Connell"", 'Jake Busey', 'Horatio Sanz']"
Mentiras & Trapaças,2002,86,R,"['Comedy', 'Romance']",5.3,14551,4.81,['Dewey Nicks'],"['Devon Sawa', 'Robert B. Martin Jr.', 'Jason Segel', 'Michael C. Maronna']"
Replicante,2001,100,R,"['Action', 'Sci-Fi', 'Thriller']",5.3,14695,,['Ringo Lam'],"['Jean-Claude Van Damme', 'Michael Rooker', 'Catherine Dent', 'Brandon James Olson']"
Prontos Para Detonar,2000,107,PG-13,"['Comedy', 'Sport']",5.3,14321,12.37,['Brian Robbins'],"['David Arquette', 'Oliver Platt', 'Scott Caan', 'Bill Goldberg']"
O Otário,2000,98,PG-13,"['Comedy', 'Romance']",5.3,28865,15.62,['Amy Heckerling'],"['Jason Biggs', 'Mena Suvari', 'Zak Orth', 'Thomas Sadoski']"
O Casamento dos Meus Sonhos,2001,103,12,"['Comedy', 'Romance']",5.3,80397,60.4,['Adam Shankman'],"['Jennifer Lopez', 'Matthew McConaughey', 'Bridgette Wilson-Sampras', 'Justin Chambers']"
Sabor da Paixão,2000,92,14,"['Comedy', 'Fantasy', 'Romance']",5.3,10464,5.02,['Fina Torres'],"['Penélope Cruz', 'Murilo Benício', 'Harold Perrineau', 'Mark Feuerstein']"
O Observador,2000,97,16,"['Crime', 'Drama', 'Mystery']",5.3,27086,28.93,['Joe Charbanic'],"['James Spader', 'Keanu Reeves', 'Marisa Tomei', 'Ernie Hudson']"
Em Carne Viva,2003,119,18,"['Mystery', 'Thriller']",5.3,24306,4.75,['Jane Campion'],"['Meg Ryan', 'Mark Ruffalo', 'Jennifer Jason Leigh', 'Michael Nuccio']"
Um Diabo Diferente,2000,90,12,"['Comedy', 'Fantasy']",5.3,104195,39.46,['Steven Brill'],"['Adam Sandler', 'Patricia Arquette', 'Harvey Keitel', 'Rhys Ifans']"
D-Tox,2002,96,16,"['Crime', 'Thriller']",5.3,26448,0.08,['Jim Gillespie'],"['Sylvester Stallone', 'Charles S. Dutton', 'Polly Walker', 'Kris Kristofferson']"
Destinos Cruzados,1999,133,14,"['Drama', 'Mystery', 'Romance']",5.3,21154,31.05,['Sydney Pollack'],"['Harrison Ford', 'Kristin Scott Thomas', 'Charles S. Dutton', 'Bonnie Hunt']"
Enigma do Espaço,1999,109,14,"['Drama', 'Sci-Fi', 'Thriller']",5.3,54972,10.67,['Rand Ravich'],"['Charlize Theron', 'Johnny Depp', 'Joe Morton', 'Clea DuVall']"
Tentação Fatal,1999,96,PG-13,"['Comedy', 'Thriller']",5.3,20674,8.95,['Kevin Williamson'],"['Helen Mirren', 'Marisa Coughlan', 'Katie Holmes', 'Jeffrey Tambor']"
Flubber: Uma Invenção Desmiolada,1997,93,Livre,"['Comedy', 'Family', 'Sci-Fi']",5.3,88743,92.98,['Les Mayfield'],"['Robin Williams', 'Marcia Gay Harden', 'Christopher McDonald', 'Ted Levine']"
Excesso de Bagagem,1997,101,12,"['Action', 'Comedy', 'Crime']",5.3,13318,14.33,['Marco Brambilla'],"['Alicia Silverstone', 'Benicio Del Toro', 'Christopher Walken', 'Jack Thompson']"
O Bordel de Sangue,1996,87,R,"['Comedy', 'Fantasy', 'Horror']",5.3,14793,5.59,['Gilbert Adler'],"['Dennis Miller', 'Erika Eleniak', 'Angie Everhart', 'Chris Sarandon']"
Duro de Espiar,1996,81,12,"['Action', 'Comedy']",5.3,37797,29.0,['Rick Friedberg'],"['Leslie Nielsen', 'Nicollette Sheridan', 'Charles Durning', 'Marcia Gay Harden']"
Flipper,1996,95,Livre,"['Adventure', 'Family']",5.3,10971,20.05,"['Alan Shapiro', 'Shelly Hatton']","['Paul Hogan', 'Elijah Wood', 'Jonathan Banks', 'Robert Deacon']"
O Hóspede quer Bananas,1996,88,PG,"['Adventure', 'Comedy', 'Family']",5.3,12564,9.87,['Ken Kwapis'],"['Jason Alexander', 'Faye Dunaway', 'Eric Lloyd', 'Rupert Everett']"
Lance Livre,1996,91,PG-13,"['Comedy', 'Sport']",5.3,10066,9.26,['Tom DeCerchio'],"['Damon Wayans', 'Daniel Stern', 'Dan Aykroyd', ""Gail O'Grady""]"
"Tank Girl, Detonando o Futuro",1995,104,R,"['Action', 'Comedy', 'Sci-Fi']",5.3,31844,4.06,['Rachel Talalay'],"['Lori Petty', 'Ice-T', 'Naomi Watts', 'Don Harvey']"
A Letra Escarlate,1995,135,14,"['Drama', 'Romance']",5.3,15297,10.4,['Roland Joffé'],"['Demi Moore', 'Gary Oldman', 'Robert Duvall', 'Lisa Andoh']"
Jade,1995,95,R,"['Crime', 'Drama', 'Thriller']",5.3,12676,9.8,['William Friedkin'],"['David Caruso', 'Linda Fiorentino', 'Chazz Palminteri', 'Richard Crenna']"
Adoro Problemas,1994,123,PG,"['Action', 'Comedy', 'Romance']",5.3,12024,30.81,['Charles Shyer'],"['Nick Nolte', 'Julia Roberts', 'Saul Rubinek', 'James Rebhorn']"
Tom e Jerry: A Grande Fuga,1992,84,Livre,"['Animation', 'Adventure', 'Comedy']",5.3,10909,3.56,['Phil Roman'],"['Richard Kind', 'Dana Hill', 'Anndi McAfee', 'Tony Jay']"
Sonâmbulos,1992,91,16,"['Fantasy', 'Horror']",5.3,22326,30.52,['Mick Garris'],"['Brian Krause', 'Mädchen Amick', 'Alice Krige', 'Jim Haynie']"
Rocky V,1990,104,14,"['Drama', 'Sport']",5.3,135265,40.95,['John G. Avildsen'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Sage Stallone']"
Cadillac Cor-de-Rosa,1989,122,12,"['Action', 'Comedy', 'Crime']",5.3,11536,12.14,['Buddy Van Horn'],"['Clint Eastwood', 'Bernadette Peters', 'Timothy Carhart', 'Tiffany Gail Robinson']"
Abismo do Terror,1989,99,,"['Action', 'Horror', 'Sci-Fi']",5.3,11830,8.14,['Sean S. Cunningham'],"['Greg Evigan', 'Nancy Everhard', 'Taurean Blacque', 'Miguel Ferrer']"
Minha Noiva é uma Extraterrestre,1988,105,,"['Comedy', 'Sci-Fi']",5.3,26326,13.85,['Richard Benjamin'],"['Dan Aykroyd', 'Kim Basinger', 'Jon Lovitz', 'Alyson Hannigan']"
Mestres do Universo,1987,106,Livre,"['Action', 'Adventure', 'Fantasy']",5.3,40356,17.34,['Gary Goddard'],"['Dolph Lundgren', 'Frank Langella', 'Meg Foster', 'Billy Barty']"
Loucademia de Polícia 3: De Volta ao Treinamento,1986,83,12,['Comedy'],5.3,45080,43.58,['Jerry Paris'],"['Steve Guttenberg', 'Bubba Smith', 'David Graf', 'Michael Winslow']"
Caravana da Coragem: Uma Aventura Ewok,1984,96,,"['Adventure', 'Family', 'Fantasy']",5.3,11265,,['John Korty'],"['Eric Walker', 'Warwick Davis', 'Fionnula Flanagan', 'Guy Boyd']"
O Monstro do Pântano,1982,91,,"['Horror', 'Sci-Fi']",5.3,14325,,['Wes Craven'],"['Louis Jourdan', 'Adrienne Barbeau', 'Ray Wise', 'David Hess']"
Popeye,1980,114,Livre,"['Adventure', 'Comedy', 'Family']",5.3,31650,49.82,['Robert Altman'],"['Robin Williams', 'Shelley Duvall', 'Ray Walston', 'Paul Dooley']"
Calígula,1979,156,18,"['Drama', 'History']",5.3,35492,23.44,['Tinto Brass'],"['Malcolm McDowell', ""Peter O'Toole"", 'Helen Mirren', 'Teresa Ann Savoy']"
Crush à Altura,2019,101,10,"['Comedy', 'Drama', 'Family']",5.2,22972,,['Nzingha Stewart'],"['Ava Michelle', 'Griffin Gluck', 'Sabrina Carpenter', 'Paris Berelc']"
A Gente Se Vê Ontem,2019,84,16,"['Action', 'Adventure', 'Crime']",5.2,10658,,['Stefon Bristol'],"['Eden Duncan-Smith', 'Dante Crichlow', 'Astro', 'Marsha Stephanie Blake']"
Adverse,2020,94,18,"['Crime', 'Thriller']",5.2,15892,,['Brian A. Metcalf'],"['Thomas Ian Nicholas', 'Mickey Rourke', 'Penelope Ann Miller', 'Lou Diamond Phillips']"
Fim do Mundo,2019,98,14,"['Action', 'Adventure', 'Comedy']",5.2,23852,,['McG'],"['Jack Gore', 'Miya Cech', 'Benjamin Flores Jr.', 'Alessio Scalzotto']"
We Summon the Darkness,2019,91,R,"['Horror', 'Music', 'Thriller']",5.2,10030,,['Marc Meyers'],"['Alexandra Daddario', 'Keean Johnson', 'Maddie Hasson', 'Amy Forsyth']"
Pai do Ano,2018,94,,['Comedy'],5.2,11365,,['Tyler Spindel'],"['David Spade', 'Nat Faxon', 'Joey Bragg', 'Matt Shively']"
Lá Vêm os Pais,2018,116,16,['Comedy'],5.2,21449,,['Robert Smigel'],"['Adam Sandler', 'Chris Rock', 'Steve Buscemi', 'Rachel Dratch']"
Verdade ou Desafio,2018,100,14,"['Horror', 'Thriller']",5.2,54396,41.41,['Jeff Wadlow'],"['Lucy Hale', 'Tyler Posey', 'Violett Beane', 'Hayden Szeto']"
Monster Hunter,2020,103,14,"['Action', 'Adventure', 'Fantasy']",5.2,55395,,['Paul W.S. Anderson'],"['Milla Jovovich', 'Tony Jaa', 'Ron Perlman', 'T.I.']"
A Primeira Noite de Crime,2018,97,18,"['Action', 'Horror', 'Sci-Fi']",5.2,62643,69.49,['Gerard McMurray'],"[""Y'lan Noel"", 'Lex Scott Davis', 'Joivan Wade', 'Steve Harris']"
Sandy Wexler,2017,130,12,['Comedy'],5.2,16740,,['Steven Brill'],"['Adam Sandler', 'Jennifer Hudson', 'Kevin James', 'Colin Quinn']"
Moonfall: Ameaça Lunar,2022,130,14,"['Action', 'Adventure', 'Sci-Fi']",5.2,38960,,['Roland Emmerich'],"['Halle Berry', 'Patrick Wilson', 'John Bradley', 'Charlie Plummer']"
Cadáver,2018,86,14,"['Horror', 'Mystery', 'Thriller']",5.2,22321,14.84,['Diederik Van Rooijen'],"['Shay Mitchell', 'Grey Damon', 'Kirby Johnson', 'Nick Thune']"
Velozes & Furiosos 9,2021,143,14,"['Action', 'Crime', 'Thriller']",5.2,121683,173.2,['Justin Lin'],"['Vin Diesel', 'Michelle Rodriguez', 'Jordana Brewster', 'Tyrese Gibson']"
A Maldição da Chorona,2019,93,14,"['Horror', 'Mystery', 'Thriller']",5.2,48416,54.73,['Michael Chaves'],"['Linda Cardellini', 'Raymond Cruz', 'Patricia Velasquez', 'Marisol Ramirez']"
A Noite é Delas,2017,101,16,['Comedy'],5.2,51439,22.06,['Lucia Aniello'],"['Scarlett Johansson', 'Kate McKinnon', 'Zoë Kravitz', 'Ilana Glazer']"
Ataque a Bushwick,2017,94,16,"['Action', 'Thriller']",5.2,11511,,"['Jonathan Milott', 'Cary Murnion']","['Dave Bautista', 'Brittany Snow', 'Angelic Zambrana', 'Jeremie Harris']"
Amores Canibais,2016,118,18,"['Action', 'Horror', 'Mystery']",5.2,30749,0.18,['Ana Lily Amirpour'],"['Suki Waterhouse', 'Jason Momoa', 'Jayda Fink', 'Keanu Reeves']"
After,2019,105,14,"['Drama', 'Romance']",5.2,51901,12.14,['Jenny Gage'],"['Josephine Langford', 'Hero Fiennes Tiffin', 'Khadijha Red Thunder', 'Dylan Arnold']"
Ibiza: Tudo pelo DJ,2018,94,18,"['Comedy', 'Romance']",5.2,17307,,['Alex Richanbach'],"['Gwen Elizabeth Duchon', 'Gillian Jacobs', 'Michaela Watkins', 'Phoebe Robinson']"
Transformers: O Último Cavaleiro,2017,154,12,"['Action', 'Adventure', 'Sci-Fi']",5.2,147927,130.17,['Michael Bay'],"['Mark Wahlberg', 'Anthony Hopkins', 'Josh Duhamel', 'Laura Haddock']"
O Culto de Chucky,2017,91,16,"['Horror', 'Thriller']",5.2,24162,,['Don Mancini'],"['Allison Dawn Doiron', 'Alex Vincent', 'Brad Dourif', 'Fiona Dourif']"
Dominação,2016,87,14,"['Horror', 'Thriller']",5.2,12981,4.79,['Brad Peyton'],"['Aaron Eckhart', 'Carice van Houten', 'Catalina Sandino Moreno', 'David Mazouz']"
Letras da Morte,2017,98,14,"['Crime', 'Drama', 'Mystery']",5.2,16905,,['Johnny Martin'],"['Al Pacino', 'Karl Urban', 'Brittany Snow', 'Joe Anderson']"
Renascida do Inferno,2015,83,14,"['Horror', 'Mystery', 'Sci-Fi']",5.2,43151,25.8,['David Gelb'],"['Olivia Wilde', 'Mark Duplass', 'Evan Peters', 'Sarah Bolger']"
A 5ª Onda,2016,112,12,"['Action', 'Adventure', 'Sci-Fi']",5.2,107383,34.92,['J Blakeson'],"['Chloë Grace Moretz', 'Matthew Zuk', 'Gabriela Lopez', 'Bailey Anne Borders']"
Gnomeu e Julieta 2: O Mistério do Jardim,2018,86,Livre,"['Animation', 'Adventure', 'Comedy']",5.2,12123,43.24,['John Stevenson'],"['Johnny Depp', 'James McAvoy', 'Emily Blunt', 'Kelly Asbury']"
Hellboy,2019,120,16,"['Action', 'Adventure', 'Fantasy']",5.2,87597,21.9,['Neil Marshall'],"['David Harbour', 'Milla Jovovich', 'Ian McShane', 'Sasha Lane']"
Profissão de Risco,2014,108,R,"['Action', 'Crime', 'Drama']",5.2,16962,0.05,['David Grovic'],"['John Cusack', 'Rebecca Da Costa', 'Robert De Niro', 'Crispin Glover']"
A Good Marriage,2014,102,R,"['Crime', 'Drama', 'Thriller']",5.2,11567,,['Peter Askin'],"['Joan Allen', 'Anthony LaPaglia', 'Stephen Lang', 'Cara Buono']"
O Grande Assalto,2013,94,R,"['Action', 'Crime', 'Thriller']",5.2,21305,,['Dito Montiel'],"['Liam Hemsworth', 'Michael Angarano', 'Dwayne Johnson', 'Paul Ben-Victor']"
Além da Morte,2017,109,14,"['Drama', 'Horror', 'Mystery']",5.2,46399,16.87,['Niels Arden Oplev'],"['Elliot Page', 'Diego Luna', 'Nina Dobrev', 'James Norton']"
Homens de Coragem,2016,128,14,"['Action', 'Drama', 'History']",5.2,12768,,['Mario Van Peebles'],"['Nicolas Cage', 'Tom Sizemore', 'Thomas Jane', 'Matt Lanter']"
Palooza: Pura Curtição,2013,85,R,"['Comedy', 'Fantasy']",5.2,11886,,['Paul Middleditch'],"['Craig Robinson', 'Anna Kendrick', 'John Francis Daley', 'Rob Corddry']"
Apollo 18 - A Missão Proibida,2011,86,PG-13,"['Horror', 'Mystery', 'Sci-Fi']",5.2,55480,17.69,['Gonzalo López-Gallego'],"['Warren Christie', 'Lloyd Owen', 'Ryan Robbins', 'Michael Kopsa']"
A Casa Silenciosa,2011,86,14,"['Drama', 'Horror', 'Mystery']",5.2,22743,12.56,"['Chris Kentis', 'Laura Lau']","['Elizabeth Olsen', 'Adam Trese', 'Eric Sheffer Stevens', 'Julia Chan']"
Caminhando com Dinossauros,2013,87,Livre,"['Animation', 'Adventure', 'Comedy']",5.2,11260,36.08,"['Barry Cook', 'Neil Nightingale']","['Charlie Rowe', 'Karl Urban', 'Angourie Rice', 'John Leguizamo']"
24 Horas Para Sobreviver,2011,87,R,"['Action', 'Drama', 'Horror']",5.2,12751,0.02,['Douglas Aarniokoski'],"['Shawn Ashmore', 'Brianna Barnes', 'Ashley Bell', 'Brayden Edwards']"
Quarentena 2,2011,86,R,"['Horror', 'Sci-Fi', 'Thriller']",5.2,19602,,['John Pogue'],"['Mercedes Mason', 'Josh Cooke', 'Mattie Liptak', 'Ignacio Serricchio']"
Independence Day: O Ressurgimento,2016,120,12,"['Action', 'Adventure', 'Sci-Fi']",5.2,176884,103.14,['Roland Emmerich'],"['Liam Hemsworth', 'Jeff Goldblum', 'Bill Pullman', 'Maika Monroe']"
Duro de Matar: Um Bom Dia para Morrer,2013,98,12,"['Action', 'Thriller']",5.2,205722,67.35,['John Moore'],"['Bruce Willis', 'Jai Courtney', 'Sebastian Koch', 'Mary Elizabeth Winstead']"
The Late Bloomer,2016,90,R,"['Comedy', 'Drama', 'Romance']",5.2,10036,,['Kevin Pollak'],"['Charlotte McKinney', 'Johnny Simmons', 'Blake Cooper', 'Kumail Nanjiani']"
Desperados,2020,105,16,"['Comedy', 'Romance']",5.2,10121,,['LP'],"['Nasim Pedrad', 'Anna Camp', 'Lamorne Morris', 'Sarah Burns']"
Vampiras,2012,92,14,"['Comedy', 'Horror', 'Romance']",5.2,10176,0.0,['Amy Heckerling'],"['Alicia Silverstone', 'Krysten Ritter', 'Larry Wilmore', 'Bettina Bresnan']"
Voice from the Stone,2017,94,14,"['Drama', 'Mystery', 'Thriller']",5.2,11377,,['Eric D. Howell'],"['Emilia Clarke', 'Marton Csokas', 'Caterina Murino', 'Remo Girone']"
Arrume um Emprego,2016,83,R,['Comedy'],5.2,23153,,['Dylan Kidd'],"['Miles Teller', 'Anna Kendrick', 'Bryan Cranston', 'Nicholas Braun']"
Evocando Espíritos 2,2013,101,14,"['Drama', 'Horror', 'Mystery']",5.2,17181,,['Tom Elkins'],"['Abigail Spencer', 'Chad Michael Murray', 'Katee Sackhoff', 'Emily Alyn Lind']"
Tom & Jerry: O Filme,2021,101,Livre,"['Animation', 'Adventure', 'Comedy']",5.2,33474,,['Tim Story'],"['Chloë Grace Moretz', 'Michael Peña', 'Colin Jost', 'Tom']"
Confinamento,2021,118,12,"['Comedy', 'Crime', 'Romance']",5.2,11534,,['Doug Liman'],"['Chiwetel Ejiofor', 'Anne Hathaway', 'Sonic', 'Dulé Hill']"
xXx: Reativado,2017,107,14,"['Action', 'Adventure', 'Comedy']",5.2,91053,44.9,['D.J. Caruso'],"['Vin Diesel', 'Donnie Yen', 'Deepika Padukone', 'Kris Wu']"
Soldado Universal 3: Regeneração,2009,97,16,"['Action', 'Adventure', 'Sci-Fi']",5.2,25462,,['John Hyams'],"['Dolph Lundgren', 'Jean-Claude Van Damme', 'Andrei Arlovski', 'Mike Pyle']"
Os Estranhos: Caçada Noturna,2018,85,16,['Horror'],5.2,30512,24.43,['Johannes Roberts'],"['Christina Hendricks', 'Martin Henderson', 'Bailee Madison', 'Lewis Pullman']"
Contaminação,2009,94,16,"['Horror', 'Sci-Fi']",5.2,12019,,['Mark A. Lewis'],"['Val Kilmer', 'Martha MacIsaac', 'Aaron Ashmore', 'Kyle Schmid']"
O Zelador Animal,2011,102,Livre,"['Comedy', 'Family', 'Fantasy']",5.2,60827,80.36,['Frank Coraci'],"['Kevin James', 'Rosario Dawson', 'Leslie Bibb', 'Ken Jeong']"
A Hora do Pesadelo,2010,95,16,"['Crime', 'Drama', 'Horror']",5.2,99058,63.08,['Samuel Bayer'],"['Jackie Earle Haley', 'Rooney Mara', 'Kyle Gallner', 'Katie Cassidy']"
Recém-Formada,2009,88,PG-13,"['Comedy', 'Romance']",5.2,14239,6.37,['Vicky Jenson'],"['Alexis Bledel', 'Michael Keaton', 'Carol Burnett', 'Zach Gilford']"
Segurança de Shopping,2009,91,12,"['Action', 'Comedy', 'Crime']",5.2,109145,20.82,['Steve Carr'],"['Kevin James', ""Keir O'Donnell"", 'Jayma Mays', 'Raini Rodriguez']"
O Halloween do Hubie,2020,103,14,"['Comedy', 'Mystery']",5.2,47605,,['Steven Brill'],"['Adam Sandler', 'Kevin James', 'Julie Bowen', 'Ray Liotta']"
Legião,2010,100,14,"['Action', 'Fantasy', 'Horror']",5.2,104197,40.17,['Scott Stewart'],"['Paul Bettany', 'Dennis Quaid', 'Charles S. Dutton', 'Lucas Black']"
Espiral - O Legado de Jogos Mortais,2021,93,18,"['Crime', 'Drama', 'Horror']",5.2,47829,,['Darren Lynn Bousman'],"['Chris Rock', 'Samuel L. Jackson', 'Max Minghella', 'Marisol Nichols']"
Alvin e os Esquilos,2007,92,Livre,"['Animation', 'Adventure', 'Comedy']",5.2,83879,217.33,['Tim Hill'],"['Jason Lee', 'Ross Bagdasarian Jr.', 'Janice Karman', 'David Cross']"
A Múmia: Tumba do Imperador Dragão,2008,112,12,"['Action', 'Fantasy', 'Horror']",5.2,158709,102.49,['Rob Cohen'],"['Brendan Fraser', 'Jet Li', 'Maria Bello', 'Michelle Yeoh']"
Nem por Cima do Meu Cadáver,2008,95,10,"['Comedy', 'Fantasy', 'Romance']",5.2,24473,7.56,['Jeff Lowell'],"['Eva Longoria', 'Paul Rudd', 'Lake Bell', 'Jason Biggs']"
Os Irmãos Solomon,2007,93,R,['Comedy'],5.2,10996,0.9,['Bob Odenkirk'],"['Will Arnett', 'Will Forte', 'Jenna Fischer', 'Chi McBride']"
Mais do que Você Imagina,2008,119,14,"['Comedy', 'Crime', 'Romance']",5.2,11788,,['George Gallo'],"['Antonio Banderas', 'Meg Ryan', 'Colin Hanks', 'Selma Blair']"
Licença para Casar,2007,91,10,"['Comedy', 'Romance']",5.2,39275,43.8,['Ken Kwapis'],"['Mandy Moore', 'John Krasinski', 'Robin Williams', 'Eric Christian Olsen']"
A Era da Escuridão,2008,111,18,"['Action', 'Adventure', 'Mystery']",5.2,26359,0.01,['Simon Hunter'],"['Thomas Jane', 'Ron Perlman', 'Devon Aoki', 'Sean Pertwee']"
Programa Animal,2008,87,R,"['Adventure', 'Comedy']",5.2,21823,6.56,['Fred Wolf'],"['Steve Zahn', 'Allen Covert', 'Justin Long', 'Jonah Hill']"
Imagens do Além,2008,85,14,"['Horror', 'Mystery', 'Thriller']",5.2,33996,25.93,['Masayuki Ochiai'],"['Joshua Jackson', 'Rachael Taylor', 'James Kyson', 'Megumi Okina']"
Pânico em Alto Mar,2006,95,R,"['Adventure', 'Drama', 'Horror']",5.2,18688,,['Hans Horn'],"['Susan May Pratt', 'Richard Speight Jr.', 'Niklaus Lange', 'Ali Hillis']"
Minha Super Ex-Namorada,2006,96,12,"['Comedy', 'Romance', 'Sci-Fi']",5.2,64101,22.53,['Ivan Reitman'],"['Uma Thurman', 'Luke Wilson', 'Anna Faris', 'Rainn Wilson']"
Domínio: Prequela do Exorcista,2005,117,R,"['Drama', 'Horror', 'Thriller']",5.2,11484,0.25,['Paul Schrader'],"['Stellan Skarsgård', 'Gabriel Mann', 'Clara Bellar', 'Billy Crawford']"
Em Pé de Guerra,2007,87,12,"['Comedy', 'Romance', 'Sport']",5.2,35987,25.63,['Craig Gillespie'],"['Billy Bob Thornton', 'Seann William Scott', 'Susan Sarandon', 'Amy Poehler']"
Doom: A Porta do Inferno,2005,105,18,"['Action', 'Horror', 'Sci-Fi']",5.2,112628,28.21,['Andrzej Bartkowiak'],"['Karl Urban', 'Rosamund Pike', 'Dwayne Johnson', 'Deobia Oparei']"
Selvagem,2006,95,Livre,"['Animation', 'Adventure', 'Comedy']",5.2,25708,37.38,"[""Steve 'Spaz' Williams""]","['Kiefer Sutherland', 'Jim Belushi', 'Eddie Izzard', 'Janeane Garofalo']"
Deu Zebra!,2005,102,Livre,"['Adventure', 'Comedy', 'Drama']",5.2,17097,49.77,['Frederik Du Chau'],"['Frankie Muniz', 'David Spade', 'Snoop Dogg', 'Bruce Greenwood']"
Dormindo Fora de Casa,2004,89,12,"['Comedy', 'Family', 'Romance']",5.2,16566,9.44,['Joe Nussbaum'],"['Alexa PenaVega', 'Mika Boorem', 'Scout Taylor-Compton', 'Jane Lynch']"
Ninguém Segura Essas Crianças,2004,91,PG,"['Action', 'Adventure', 'Comedy']",5.2,10323,16.7,['Bart Freundlich'],"['Kristen Stewart', 'Sam Robards', 'Jennifer Beals', 'Corbin Bleu']"
Sequestro em Malibu,2003,86,PG-13,"['Comedy', 'Crime']",5.2,19717,34.31,['John Whitesell'],"['Jamie Kennedy', ""Ryan O'Neal"", 'Blair Underwood', 'Taye Diggs']"
O Medalhão,2003,88,12,"['Action', 'Comedy', 'Fantasy']",5.2,41265,22.11,['Gordon Chan'],"['Jackie Chan', 'Lee Evans', 'Claire Forlani', 'Julian Sands']"
Pequenos Espiões 2: A Ilha dos Sonhos Perdidos,2002,100,Livre,"['Action', 'Adventure', 'Comedy']",5.2,66606,85.85,['Robert Rodriguez'],"['Alexa PenaVega', 'Daryl Sabara', 'Antonio Banderas', 'Carla Gugino']"
Neve pra Cachorro,2002,99,Livre,"['Adventure', 'Comedy', 'Family']",5.2,26843,81.17,['Brian Levant'],"['Cuba Gooding Jr.', 'James Coburn', 'Sisqó', 'Nichelle Nichols']"
Voando Alto,2003,87,Livre,"['Comedy', 'Romance']",5.2,26917,15.59,['Bruno Barreto'],"['Gwyneth Paltrow', 'Christina Applegate', 'Kelly Preston', 'Mark Ruffalo']"
Motoqueiro Fantasma,2007,110,14,"['Action', 'Fantasy', 'Thriller']",5.2,235321,115.8,['Mark Steven Johnson'],"['Nicolas Cage', 'Eva Mendes', 'Sam Elliott', 'Matt Long']"
Pootie Tang: Quase um Super-Homem,2001,81,PG-13,"['Action', 'Adventure', 'Comedy']",5.2,14304,3.29,['Louis C.K.'],"['Chris Rock', 'Lance Crouther', 'J.B. Smoove', 'Jennifer Coolidge']"
A Rainha dos Condenados,2002,101,14,"['Drama', 'Fantasy', 'Horror']",5.2,55548,30.34,['Michael Rymer'],"['Aaliyah', 'Stuart Townsend', 'Marguerite Moreau', 'Vincent Perez']"
Vovó... Zona,2000,99,12,"['Action', 'Comedy', 'Crime']",5.2,84919,117.56,['Raja Gosnell'],"['Martin Lawrence', 'Nia Long', 'Paul Giamatti', 'Jascha Washington']"
Medo em Cherry Falls,2000,92,18,"['Horror', 'Mystery', 'Thriller']",5.2,13532,,['Geoffrey Wright'],"['Brittany Murphy', 'Jay Mohr', 'Michael Biehn', 'Jesse Bradford']"
Clockstoppers: O Filme,2002,94,Livre,"['Action', 'Adventure', 'Comedy']",5.2,14179,36.99,['Jonathan Frakes'],"['Jesse Bradford', 'French Stewart', 'Paula Garcés', 'Michael Biehn']"
Simplesmente Irresistível,1999,96,14,"['Comedy', 'Drama', 'Fantasy']",5.2,13972,4.39,['Mark Tarlov'],"['Sarah Michelle Gellar', 'Sean Patrick Flanery', 'Patricia Clarkson', 'Dylan Baker']"
Perdidos no Espaço: O Filme,1998,130,12,"['Action', 'Adventure', 'Family']",5.2,72156,69.12,['Stephen Hopkins'],"['Gary Oldman', 'William Hurt', 'Matt LeBlanc', 'Mimi Rogers']"
